customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,review_score,gender,age,city,state,zip_code
70312,6/1/2023,375,10,Electronics,Smartphone,1,44.97,Credit Card,5,M,28,Hamilton,OH,45011
72702,2/27/2024,501,50,Sports & Outdoors,Basketball,2,447.25,Bank Transfer,3,F,47,West Chester,OH,45069
63941,4/27/2023,712,40,Books & Stationery,Notebook,1,17.91,Cash on Delivery,,F,42,Florence,KY,41042
52827,3/11/2024,102,50,Sports & Outdoors,Soccer Ball,3,372.81,Cash on Delivery,,M,48,Newport,KY,41071
68861,9/24/2023,874,30,Home & Living,Carpet,1,60.77,Cash on Delivery,3,M,30,Hamilton,OH,45011
39245,5/22/2023,952,40,Books & Stationery,Pen,1,199.54,Cash on Delivery,,M,27,Fairfield,OH,45014
30245,12/24/2023,471,20,Fashion,Pants,3,368.39,Cash on Delivery,2,M,21,Mason,OH,45040
74494,9/16/2023,896,30,Home & Living,Painting,3,469.54,Credit Card,4,F,53,Blue Ash,OH,45242
37232,6/30/2023,669,10,Electronics,Smartphone,4,12.21,Cash on Delivery,3,M,27,West Chester,OH,45069
55120,11/23/2023,393,10,Electronics,Headphones,2,110.67,Cash on Delivery,5,M,45,Fairfield,OH,45014
49372,1/1/2024,366,40,Books & Stationery,Eraser,2,78.2,Credit Card,1,M,68,Newport,KY,41071
11857,2/21/2024,567,20,Fashion,T-shirt,2,96.89,Cash on Delivery,5,M,21,Florence,KY,41042
22081,4/7/2023,732,50,Sports & Outdoors,Running Shoes,1,319.37,Credit Card,2,F,40,Hamilton,OH,45011
99220,2/27/2024,961,10,Electronics,Laptop,3,358.23,Bank Transfer,5,M,28,Mason,OH,45040
26401,4/19/2023,500,20,Fashion,T-shirt,2,146.73,Credit Card,5,F,51,Fairfield,OH,45014
48774,12/8/2023,844,40,Books & Stationery,Notebook,2,305.77,Bank Transfer,5,F,47,Loveland,OH,45140
39535,2/2/2024,295,50,Sports & Outdoors,Yoga Mat,4,397.65,Bank Transfer,,F,53,Norwood,OH,45212
92477,1/5/2024,860,20,Fashion,Skirt,2,142.66,Bank Transfer,,M,20,Fairfield,OH,45014
36927,8/13/2023,738,40,Books & Stationery,Pen,4,223.67,Bank Transfer,4,F,25,Hamilton,OH,45011
28940,10/27/2023,638,50,Sports & Outdoors,Soccer Ball,3,414.03,Credit Card,5,F,30,West Chester,OH,45069
40128,7/12/2023,765,10,Electronics,Smartphone,2,438.19,Cash on Delivery,5,M,28,Mason,OH,45040
69874,5/19/2023,693,50,Sports & Outdoors,Running Shoes,2,379.17,Credit Card,5,M,23,Blue Ash,OH,45242
50815,5/26/2023,535,50,Sports & Outdoors,Tent,1,236.5,Credit Card,3,F,59,Loveland,OH,45140
25547,4/27/2023,707,50,Sports & Outdoors,Yoga Mat,1,74.09,Cash on Delivery,4,M,25,Loveland,OH,45140
75380,5/2/2023,454,50,Sports & Outdoors,Soccer Ball,2,328.02,Cash on Delivery,5,F,77,West Chester,OH,45069
42838,6/28/2023,713,20,Fashion,Skirt,3,86.26,Cash on Delivery,5,F,28,Fairfield,OH,45014
13681,7/31/2023,665,20,Fashion,Skirt,4,460.8,Credit Card,1,M,22,Norwood,OH,45212
53813,3/10/2024,395,10,Electronics,Headphones,2,187.2,Credit Card,5,F,35,Hamilton,OH,45011
50731,12/24/2023,504,30,Home & Living,Vase,1,235.34,Bank Transfer,5,F,49,Mason,OH,45040
29898,8/10/2023,481,30,Home & Living,Pillow,3,347.73,Cash on Delivery,5,M,47,Newport,KY,41071
65603,1/12/2024,479,30,Home & Living,Carpet,3,271.2,Credit Card,3,M,76,Newport,KY,41071
91458,11/19/2023,101,50,Sports & Outdoors,Soccer Ball,2,257.9,Bank Transfer,5,M,75,Hamilton,OH,45011
38117,4/13/2023,685,40,Books & Stationery,Notebook,2,402.24,Bank Transfer,4,F,25,Norwood,OH,45212
14089,6/17/2023,691,50,Sports & Outdoors,Soccer Ball,1,250.78,Credit Card,4,F,56,Hamilton,OH,45011
47448,1/30/2024,436,50,Sports & Outdoors,Yoga Mat,3,111.37,Credit Card,,M,25,West Chester,OH,45069
14969,4/16/2023,317,10,Electronics,Laptop,2,208.9,Bank Transfer,5,M,52,Loveland,OH,45140
31621,9/3/2023,313,40,Books & Stationery,Pen,1,110.98,Credit Card,5,F,22,Mason,OH,45040
70659,9/17/2023,506,20,Fashion,T-shirt,2,71.21,Cash on Delivery,,M,50,West Chester,OH,45069
90384,9/23/2023,816,10,Electronics,Smartwatch,2,80.32,Credit Card,2,M,32,Fairfield,OH,45014
21193,9/17/2023,197,40,Books & Stationery,Eraser,1,475.23,Cash on Delivery,,M,61,Loveland,OH,45140
82469,8/14/2023,557,30,Home & Living,Pillow,2,113.81,Cash on Delivery,5,Not disclosed,19,Mason,OH,45040
50383,5/16/2023,110,20,Fashion,Pants,2,408.54,Cash on Delivery,,F,52,Florence,KY,41042
33128,11/11/2023,244,20,Fashion,Shirt,3,326.57,Bank Transfer,,F,18,Newport,KY,41071
13298,7/30/2023,554,40,Books & Stationery,Eraser,2,293.4,Credit Card,3,M,43,Norwood,OH,45212
20254,11/27/2023,957,10,Electronics,Laptop,3,260.81,Cash on Delivery,5,M,25,Mason,OH,45040
47448,9/6/2023,750,50,Sports & Outdoors,Soccer Ball,4,95,Cash on Delivery,4,M,25,West Chester,OH,45069
18277,5/6/2023,556,50,Sports & Outdoors,Tent,2,371.1,Credit Card,4,F,52,Mason,OH,45040
84681,1/25/2024,343,50,Sports & Outdoors,Tent,2,407.18,Cash on Delivery,5,F,20,Fairfield,OH,45014
65241,8/16/2023,427,30,Home & Living,Pillow,1,344.8,Bank Transfer,1,M,19,Loveland,OH,45140
61385,3/16/2023,112,40,Books & Stationery,Notebook,1,292.66,Cash on Delivery,5,M,25,Loveland,OH,45140
14089,10/16/2023,712,50,Sports & Outdoors,Soccer Ball,2,214.12,Bank Transfer,4,F,56,Hamilton,OH,45011
35755,9/14/2023,710,10,Electronics,Headphones,3,297.1,Cash on Delivery,4,M,74,Loveland,OH,45140
43612,8/27/2023,532,10,Electronics,Smartwatch,4,260.72,Cash on Delivery,,F,27,Blue Ash,OH,45242
86160,11/25/2023,500,30,Home & Living,Vase,2,183.76,Credit Card,4,M,45,Fairfield,OH,45014
22223,6/26/2023,196,30,Home & Living,Carpet,3,213.2,Bank Transfer,2,M,47,West Chester,OH,45069
78720,1/21/2024,511,40,Books & Stationery,Story Book,1,208.23,Cash on Delivery,4,M,26,West Chester,OH,45069
34776,8/4/2023,606,50,Sports & Outdoors,Running Shoes,2,131.66,Bank Transfer,4,M,19,Fairfield,OH,45014
77716,12/15/2023,226,40,Books & Stationery,Story Book,2,420.37,Cash on Delivery,,F,59,Fairfield,OH,45014
24917,10/31/2023,636,20,Fashion,T-shirt,1,112.78,Bank Transfer,5,M,26,Norwood,OH,45212
23762,1/29/2024,136,50,Sports & Outdoors,Soccer Ball,2,86.98,Cash on Delivery,,M,20,Fairfield,OH,45014
17521,1/25/2024,260,20,Fashion,Skirt,2,454.4,Bank Transfer,,F,48,Mason,OH,45040
80179,5/17/2023,664,30,Home & Living,Pillow,4,302.25,Cash on Delivery,3,M,74,West Chester,OH,45069
63911,9/5/2023,460,50,Sports & Outdoors,Tent,1,147.36,Cash on Delivery,,F,25,West Chester,OH,45069
24917,1/11/2024,299,20,Fashion,Skirt,2,220.6,Credit Card,5,M,26,Norwood,OH,45212
49812,8/30/2023,183,50,Sports & Outdoors,Yoga Mat,2,103.32,Cash on Delivery,4,M,18,Fairfield,OH,45014
28770,3/31/2023,592,50,Sports & Outdoors,Basketball,2,333.46,Bank Transfer,1,F,20,Loveland,OH,45140
14089,5/22/2023,292,20,Fashion,T-shirt,2,488.47,Bank Transfer,3,F,56,Hamilton,OH,45011
11857,4/4/2023,753,50,Sports & Outdoors,Basketball,3,258.42,Cash on Delivery,5,M,21,Florence,KY,41042
33247,11/3/2023,415,50,Sports & Outdoors,Yoga Mat,4,358.49,Cash on Delivery,5,F,45,Newport,KY,41071
60769,3/1/2024,315,30,Home & Living,Blanket,1,300.98,Credit Card,4,M,19,Loveland,OH,45140
91714,2/10/2024,125,10,Electronics,Headphones,1,93.85,Cash on Delivery,,M,18,Fairfield,OH,45014
45383,3/19/2023,598,30,Home & Living,Painting,3,464.56,Cash on Delivery,5,M,27,Norwood,OH,45212
43151,10/2/2023,465,50,Sports & Outdoors,Yoga Mat,1,343.15,Bank Transfer,4,M,24,Florence,KY,41042
27893,2/21/2024,329,30,Home & Living,Vase,2,337.1,Cash on Delivery,5,F,19,Loveland,OH,45140
57305,8/12/2023,538,30,Home & Living,Pillow,3,193.56,Credit Card,5,M,50,West Chester,OH,45069
60769,11/2/2023,667,30,Home & Living,Vase,3,468.61,Cash on Delivery,4,M,19,Loveland,OH,45140
88275,3/26/2023,486,30,Home & Living,Blanket,3,147.75,Bank Transfer,5,M,22,West Chester,OH,45069
41643,9/13/2023,864,10,Electronics,Smartwatch,4,457.05,Bank Transfer,3,M,27,Norwood,OH,45212
31106,3/31/2023,128,50,Sports & Outdoors,Yoga Mat,3,97.57,Cash on Delivery,5,F,51,Newport,KY,41071
76625,12/15/2023,847,40,Books & Stationery,Story Book,4,122.58,Credit Card,5,M,19,Fairfield,OH,45014
85464,11/16/2023,983,20,Fashion,Pants,2,411.4,Bank Transfer,,F,27,Newport,KY,41071
95010,8/21/2023,776,10,Electronics,Tablet,4,304.56,Cash on Delivery,5,M,33,Hamilton,OH,45011
79775,6/19/2023,797,30,Home & Living,Carpet,3,161.26,Cash on Delivery,3,F,32,Mason,OH,45040
14244,2/18/2024,263,50,Sports & Outdoors,Yoga Mat,2,200.86,Cash on Delivery,,M,23,West Chester,OH,45069
30711,3/20/2024,122,40,Books & Stationery,Pen,4,461.02,Credit Card,4,F,20,Norwood,OH,45212
78598,5/19/2023,604,20,Fashion,Skirt,3,478.72,Cash on Delivery,4,M,52,Norwood,OH,45212
78598,11/14/2023,529,10,Electronics,Smartphone,4,333.5,Bank Transfer,4,M,52,Norwood,OH,45212
66200,4/2/2023,374,50,Sports & Outdoors,Yoga Mat,1,99.67,Bank Transfer,1,M,45,Blue Ash,OH,45242
78181,1/10/2024,964,50,Sports & Outdoors,Yoga Mat,3,185.51,Bank Transfer,4,M,36,Norwood,OH,45212
12518,12/21/2023,447,30,Home & Living,Painting,2,420.05,Bank Transfer,4,F,28,Loveland,OH,45140
52971,12/15/2023,232,50,Sports & Outdoors,Basketball,4,400.77,Cash on Delivery,2,M,52,Florence,KY,41042
50383,11/22/2023,804,40,Books & Stationery,Pen,2,103.95,Cash on Delivery,,F,52,Florence,KY,41042
22782,5/14/2023,464,20,Fashion,Skirt,4,249.7,Cash on Delivery,4,M,27,Fairfield,OH,45014
28483,11/27/2023,438,40,Books & Stationery,Notebook,4,130.32,Cash on Delivery,,F,24,Blue Ash,OH,45242
27061,7/15/2023,295,20,Fashion,T-shirt,4,113.27,Bank Transfer,4,F,72,Norwood,OH,45212
20326,7/6/2023,834,40,Books & Stationery,Notebook,4,134.54,Bank Transfer,4,F,33,Hamilton,OH,45011
75570,10/4/2023,526,30,Home & Living,Painting,1,19.33,Credit Card,3,M,45,Fairfield,OH,45014
53219,2/24/2024,519,50,Sports & Outdoors,Basketball,2,286.81,Cash on Delivery,5,M,27,West Chester,OH,45069
84685,9/13/2023,254,30,Home & Living,Painting,2,165.9,Cash on Delivery,4,M,24,Mason,OH,45040
30186,6/9/2023,815,10,Electronics,Tablet,2,304.49,Bank Transfer,5,M,20,Mason,OH,45040
28770,8/8/2023,791,20,Fashion,Dress,3,212.36,Cash on Delivery,4,F,20,Loveland,OH,45140
17294,7/9/2023,909,10,Electronics,Smartphone,2,87.59,Credit Card,3,M,51,Norwood,OH,45212
82469,9/15/2023,939,30,Home & Living,Carpet,1,319.36,Bank Transfer,4,Not disclosed,19,Mason,OH,45040
83107,10/20/2023,257,30,Home & Living,Carpet,3,259.95,Bank Transfer,3,F,24,West Chester,OH,45069
68007,8/27/2023,576,10,Electronics,Laptop,2,359.28,Cash on Delivery,2,M,21,Newport,KY,41071
79435,2/3/2024,411,10,Electronics,Laptop,4,89.95,Credit Card,,M,69,Blue Ash,OH,45242
87775,5/1/2023,787,40,Books & Stationery,Eraser,1,35.64,Bank Transfer,4,F,45,West Chester,OH,45069
39535,7/22/2023,512,10,Electronics,Headphones,2,306.61,Credit Card,5,F,53,Norwood,OH,45212
37758,3/15/2023,649,30,Home & Living,Blanket,1,128.6,Bank Transfer,4,M,22,Covington,KY,41011
94021,6/20/2023,322,50,Sports & Outdoors,Basketball,2,23.52,Cash on Delivery,3,M,28,Blue Ash,OH,45242
19193,6/4/2023,428,40,Books & Stationery,Pen,2,477.99,Cash on Delivery,5,M,21,Fairfield,OH,45014
51070,7/31/2023,209,20,Fashion,Shirt,2,94.82,Cash on Delivery,4,M,21,Newport,KY,41071
57433,10/12/2023,300,50,Sports & Outdoors,Running Shoes,2,261.17,Cash on Delivery,4,M,47,Loveland,OH,45140
57433,11/26/2023,482,40,Books & Stationery,Eraser,3,118.86,Credit Card,4,M,47,Loveland,OH,45140
82057,1/25/2024,346,30,Home & Living,Blanket,2,155.58,Credit Card,4,M,25,Loveland,OH,45140
22782,9/30/2023,347,20,Fashion,Dress,1,147.5,Cash on Delivery,,M,27,Fairfield,OH,45014
89506,9/5/2023,897,40,Books & Stationery,Notebook,3,14.18,Bank Transfer,5,M,41,Florence,KY,41042
82392,9/5/2023,738,10,Electronics,Smartwatch,4,189.23,Bank Transfer,5,M,22,Fairfield,OH,45014
87820,10/17/2023,551,20,Fashion,Pants,2,353.11,Cash on Delivery,3,M,74,Blue Ash,OH,45242
67108,10/14/2023,244,30,Home & Living,Pillow,2,212.56,Credit Card,4,F,20,West Chester,OH,45069
96033,10/23/2023,577,50,Sports & Outdoors,Yoga Mat,2,146.5,Cash on Delivery,4,F,22,Mason,OH,45040
94021,3/9/2023,829,20,Fashion,T-shirt,2,97.39,Bank Transfer,,M,28,Blue Ash,OH,45242
68806,1/21/2024,480,40,Books & Stationery,Notebook,1,346.17,Bank Transfer,,M,42,Mason,OH,45040
23762,12/9/2023,179,10,Electronics,Smartwatch,2,20.42,Credit Card,2,M,20,Fairfield,OH,45014
73888,7/21/2023,333,40,Books & Stationery,Novel,2,121.6,Credit Card,,F,52,Fairfield,OH,45014
28246,10/8/2023,586,40,Books & Stationery,Notebook,1,387.11,Bank Transfer,5,F,50,Fairfield,OH,45014
84737,8/5/2023,101,10,Electronics,Headphones,3,48.32,Credit Card,,M,25,Fairfield,OH,45014
19624,4/8/2023,343,10,Electronics,Smartwatch,4,235.56,Credit Card,5,M,61,West Chester,OH,45069
26763,12/25/2023,162,40,Books & Stationery,Novel,2,68.36,Cash on Delivery,1,M,19,Newport,KY,41071
79554,3/20/2023,759,40,Books & Stationery,Story Book,2,364,Credit Card,,M,51,Fairfield,OH,45014
50815,12/20/2023,299,10,Electronics,Smartwatch,1,329.61,Credit Card,4,F,59,Loveland,OH,45140
31448,10/31/2023,451,30,Home & Living,Painting,2,85.97,Cash on Delivery,,F,45,Norwood,OH,45212
31970,7/13/2023,846,50,Sports & Outdoors,Soccer Ball,3,131.44,Cash on Delivery,2,M,30,West Chester,OH,45069
36141,9/28/2023,149,10,Electronics,Laptop,8,477.16,Credit Card,5,M,24,Loveland,OH,45140
80179,10/2/2023,648,20,Fashion,Dress,3,290.57,Bank Transfer,5,M,74,West Chester,OH,45069
87419,6/26/2023,568,10,Electronics,Smartwatch,2,386.02,Bank Transfer,5,M,48,Newport,KY,41071
72147,9/5/2023,536,10,Electronics,Laptop,4,85.52,Credit Card,5,F,53,Newport,KY,41071
75980,1/8/2024,678,10,Electronics,Smartphone,1,180.52,Credit Card,5,F,23,Hamilton,OH,45011
67494,1/5/2024,611,20,Fashion,Skirt,2,121.53,Cash on Delivery,5,M,64,Norwood,OH,45212
52700,2/2/2024,840,40,Books & Stationery,Story Book,4,20.05,Bank Transfer,3,M,44,Florence,KY,41042
84151,5/28/2023,960,10,Electronics,Tablet,3,349.13,Cash on Delivery,2,M,54,Norwood,OH,45212
53813,7/20/2023,175,20,Fashion,Shirt,2,99.42,Bank Transfer,3,F,35,Hamilton,OH,45011
75570,12/7/2023,359,50,Sports & Outdoors,Tent,4,86.8,Cash on Delivery,,M,45,Fairfield,OH,45014
49223,10/27/2023,970,30,Home & Living,Carpet,2,186.09,Credit Card,1,M,26,Newport,KY,41071
30836,4/3/2023,928,20,Fashion,T-shirt,1,307.4,Bank Transfer,5,M,50,Loveland,OH,45140
29300,5/22/2023,471,10,Electronics,Smartwatch,1,403.1,Credit Card,4,F,41,Newport,KY,41071
49812,8/29/2023,517,50,Sports & Outdoors,Basketball,2,304.18,Bank Transfer,4,M,18,Fairfield,OH,45014
20297,9/20/2023,970,10,Electronics,Smartwatch,4,326.2,Credit Card,5,M,18,Hamilton,OH,45011
62317,10/8/2023,761,10,Electronics,Laptop,4,61.21,Credit Card,,M,60,Newport,KY,41071
15984,3/31/2023,735,40,Books & Stationery,Pen,2,262.3,Cash on Delivery,4,M,18,Loveland,OH,45140
43612,1/14/2024,734,20,Fashion,Shirt,1,354.51,Credit Card,5,F,27,Blue Ash,OH,45242
97802,3/10/2024,374,40,Books & Stationery,Novel,2,234.56,Cash on Delivery,,M,34,Norwood,OH,45212
49812,8/7/2023,639,40,Books & Stationery,Notebook,2,391.2,Credit Card,5,M,18,Fairfield,OH,45014
88091,7/26/2023,677,10,Electronics,Smartphone,3,410.5,Credit Card,5,F,59,Newport,KY,41071
63184,6/4/2023,506,10,Electronics,Smartphone,4,358.02,Cash on Delivery,3,F,25,Newport,KY,41071
36447,5/22/2023,893,20,Fashion,Shirt,2,310.08,Credit Card,4,M,45,Norwood,OH,45212
46886,3/3/2024,733,10,Electronics,Smartwatch,1,181.69,Bank Transfer,5,F,53,Fairfield,OH,45014
39535,4/26/2023,459,10,Electronics,Laptop,2,390.34,Cash on Delivery,4,F,53,Norwood,OH,45212
35303,12/20/2023,585,20,Fashion,Shirt,2,489.25,Bank Transfer,5,M,21,Fairfield,OH,45014
69092,7/29/2023,883,50,Sports & Outdoors,Yoga Mat,2,415.5,Bank Transfer,5,F,24,West Chester,OH,45069
30711,12/19/2023,180,30,Home & Living,Carpet,1,125.39,Cash on Delivery,1,F,20,Norwood,OH,45212
57433,9/14/2023,285,30,Home & Living,Painting,2,471.59,Bank Transfer,5,M,47,Loveland,OH,45140
63894,9/21/2023,132,10,Electronics,Headphones,1,295.88,Cash on Delivery,,M,27,Hamilton,OH,45011
29936,10/21/2023,509,10,Electronics,Headphones,2,482.5,Credit Card,5,F,54,Blue Ash,OH,45242
44631,5/27/2023,224,30,Home & Living,Carpet,2,255.31,Cash on Delivery,5,M,19,Hamilton,OH,45011
36308,12/27/2023,146,10,Electronics,Tablet,4,180.58,Credit Card,2,M,56,Newport,KY,41071
67494,3/25/2023,646,20,Fashion,Pants,2,132.85,Bank Transfer,,M,64,Norwood,OH,45212
95784,1/22/2024,747,20,Fashion,T-shirt,2,357.26,Bank Transfer,,M,30,Fairfield,OH,45014
51698,8/22/2023,798,50,Sports & Outdoors,Soccer Ball,4,295.63,Bank Transfer,,M,19,Norwood,OH,45212
50383,2/22/2024,453,40,Books & Stationery,Novel,2,384.41,Bank Transfer,3,F,52,Florence,KY,41042
28940,1/8/2024,408,40,Books & Stationery,Novel,1,427.48,Credit Card,5,F,30,West Chester,OH,45069
47060,10/24/2023,417,10,Electronics,Tablet,2,35.79,Cash on Delivery,,M,36,Loveland,OH,45140
10859,1/25/2024,292,20,Fashion,Dress,3,251.06,Credit Card,,M,20,Newport,KY,41071
69918,5/3/2023,580,40,Books & Stationery,Pen,1,371.31,Cash on Delivery,4,M,49,Norwood,OH,45212
79776,9/25/2023,774,30,Home & Living,Vase,2,80.88,Bank Transfer,,F,53,Fairfield,OH,45014
34955,6/10/2023,955,10,Electronics,Smartwatch,3,201.49,Credit Card,3,M,60,West Chester,OH,45069
50731,11/27/2023,312,20,Fashion,Pants,3,240.74,Credit Card,4,F,49,Mason,OH,45040
29936,2/27/2024,881,20,Fashion,Shirt,1,305.6,Cash on Delivery,4,F,54,Blue Ash,OH,45242
13681,10/27/2023,747,30,Home & Living,Vase,2,165.1,Cash on Delivery,,M,22,Norwood,OH,45212
27893,5/17/2023,315,40,Books & Stationery,Notebook,1,177.06,Bank Transfer,3,F,19,Loveland,OH,45140
46536,5/20/2023,471,30,Home & Living,Blanket,1,484.07,Cash on Delivery,5,F,28,Hamilton,OH,45011
63911,9/27/2023,107,50,Sports & Outdoors,Basketball,3,221.31,Credit Card,,F,25,West Chester,OH,45069
40783,4/4/2023,854,10,Electronics,Smartphone,4,364.94,Credit Card,5,F,36,Loveland,OH,45140
18277,3/19/2023,158,30,Home & Living,Pillow,4,174.64,Credit Card,3,F,52,Mason,OH,45040
91032,12/21/2023,222,30,Home & Living,Blanket,2,365.16,Credit Card,1,M,52,Florence,KY,41042
72702,1/27/2024,418,30,Home & Living,Carpet,4,241.75,Cash on Delivery,5,F,47,West Chester,OH,45069
36889,6/9/2023,672,10,Electronics,Tablet,2,289.76,Cash on Delivery,4,M,57,Blue Ash,OH,45242
41643,12/22/2023,517,10,Electronics,Headphones,1,106.17,Cash on Delivery,5,M,27,Norwood,OH,45212
15984,7/13/2023,818,10,Electronics,Smartphone,4,196.43,Bank Transfer,5,M,18,Loveland,OH,45140
22179,11/23/2023,863,30,Home & Living,Pillow,1,18.96,Cash on Delivery,3,F,77,Newport,KY,41071
27061,10/11/2023,300,50,Sports & Outdoors,Soccer Ball,2,443.84,Bank Transfer,5,F,72,Norwood,OH,45212
90252,5/8/2023,128,20,Fashion,Pants,2,250.21,Bank Transfer,4,M,28,Loveland,OH,45140
14744,7/29/2023,749,10,Electronics,Laptop,2,452.67,Bank Transfer,3,M,25,Loveland,OH,45140
33479,7/5/2023,149,20,Fashion,T-shirt,4,176.32,Bank Transfer,3,M,22,Norwood,OH,45212
96140,10/12/2023,703,50,Sports & Outdoors,Yoga Mat,2,399.67,Cash on Delivery,2,F,25,Newport,KY,41071
26914,2/25/2024,533,10,Electronics,Smartwatch,2,465.57,Credit Card,,F,28,Mason,OH,45040
37138,12/7/2023,642,20,Fashion,T-shirt,4,360.3,Cash on Delivery,5,F,27,Mason,OH,45040
14969,12/21/2023,290,20,Fashion,Skirt,2,125.22,Credit Card,4,M,52,Loveland,OH,45140
92334,1/16/2024,856,50,Sports & Outdoors,Yoga Mat,2,225.49,Credit Card,1,M,46,Loveland,OH,45140
64452,12/1/2023,173,50,Sports & Outdoors,Basketball,2,424.02,Bank Transfer,5,M,35,Newport,KY,41071
69758,10/30/2023,106,20,Fashion,Skirt,2,487.93,Credit Card,5,F,25,Fairfield,OH,45014
55585,4/2/2023,217,20,Fashion,Dress,3,42.37,Cash on Delivery,5,M,70,Mason,OH,45040
41247,3/17/2024,385,30,Home & Living,Blanket,2,358.94,Bank Transfer,5,M,27,Loveland,OH,45140
78720,4/22/2023,329,40,Books & Stationery,Notebook,2,222.53,Cash on Delivery,5,M,26,West Chester,OH,45069
96161,3/31/2023,435,20,Fashion,T-shirt,1,72.97,Credit Card,5,F,53,Fairfield,OH,45014
58283,5/1/2023,817,30,Home & Living,Carpet,1,282.09,Credit Card,2,M,40,West Chester,OH,45069
43151,6/11/2023,433,10,Electronics,Headphones,3,47.96,Bank Transfer,,M,24,Florence,KY,41042
46501,6/17/2023,663,40,Books & Stationery,Notebook,2,98.15,Bank Transfer,4,M,77,Hamilton,OH,45011
88013,7/19/2023,910,20,Fashion,Pants,2,25.27,Credit Card,5,M,44,Newport,KY,41071
79146,5/13/2023,967,20,Fashion,Pants,4,373.68,Credit Card,,F,34,Fairfield,OH,45014
62317,12/16/2023,295,40,Books & Stationery,Eraser,4,245.07,Bank Transfer,5,M,60,Newport,KY,41071
63911,7/9/2023,569,40,Books & Stationery,Pen,2,382.54,Cash on Delivery,5,F,25,West Chester,OH,45069
40123,3/1/2023,853,30,Home & Living,Vase,4,303.45,Cash on Delivery,4,M,18,Fairfield,OH,45014
17521,1/14/2024,143,10,Electronics,Smartwatch,2,62.29,Bank Transfer,5,F,48,Mason,OH,45040
41247,9/8/2023,842,20,Fashion,Shirt,2,268.09,Cash on Delivery,,M,27,Loveland,OH,45140
28483,10/2/2023,209,10,Electronics,Laptop,2,149.63,Bank Transfer,5,F,24,Blue Ash,OH,45242
49223,8/6/2023,368,30,Home & Living,Vase,2,89.75,Bank Transfer,5,M,26,Newport,KY,41071
27168,6/17/2023,680,50,Sports & Outdoors,Basketball,3,232.41,Cash on Delivery,4,F,46,Loveland,OH,45140
37758,2/11/2024,937,10,Electronics,Laptop,2,383.75,Cash on Delivery,4,M,22,Covington,KY,41011
94962,3/26/2023,788,30,Home & Living,Vase,2,21.77,Bank Transfer,4,M,50,Florence,KY,41042
67925,7/20/2023,149,20,Fashion,Skirt,2,53.11,Bank Transfer,5,M,24,Loveland,OH,45140
76625,12/2/2023,133,20,Fashion,T-shirt,3,53.59,Cash on Delivery,4,M,19,Fairfield,OH,45014
20326,5/14/2023,236,50,Sports & Outdoors,Running Shoes,4,358.85,Cash on Delivery,5,F,33,Hamilton,OH,45011
82057,4/2/2023,898,50,Sports & Outdoors,Running Shoes,1,30.88,Credit Card,5,M,25,Loveland,OH,45140
61385,4/12/2023,848,20,Fashion,Pants,2,427.01,Credit Card,5,M,25,Loveland,OH,45140
71529,10/29/2023,798,30,Home & Living,Painting,1,360.42,Bank Transfer,2,M,27,Fairfield,OH,45014
41247,9/22/2023,319,20,Fashion,Pants,4,11.5,Bank Transfer,,M,27,Loveland,OH,45140
36141,6/21/2023,430,40,Books & Stationery,Eraser,2,397.54,Cash on Delivery,5,M,24,Loveland,OH,45140
80601,8/25/2023,426,50,Sports & Outdoors,Running Shoes,2,227.68,Bank Transfer,,M,49,West Chester,OH,45069
16441,7/21/2023,557,20,Fashion,Shirt,2,143.35,Cash on Delivery,4,M,23,Norwood,OH,45212
